Entity,Code,Year,Total Renewable Generation - TWh
Morocco,MAR,2017,5.0600000000000005
Morocco,MAR,2018,6.85
Morocco,MAR,2019,7.989999999999999
Morocco,MAR,2020,7.44
Morocco,MAR,2021,8.18
Morocco,MAR,2022,7.53
Morocco,MAR,2023,8.91
Mozambique,MOZ,2000,9.56
Mozambique,MOZ,2001,11.72
Mozambique,MOZ,2002,12.55
Mozambique,MOZ,2003,10.76
Mozambique,MOZ,2004,11.55
Mozambique,MOZ,2005,13.13
Mozambique,MOZ,2006,14.57
Mozambique,MOZ,2007,15.9
Mozambique,MOZ,2008,14.96
Mozambique,MOZ,2009,16.78
Mozambique,MOZ,2010,16.65
Mozambique,MOZ,2011,16.48
Mozambique,MOZ,2012,14.86
Mozambique,MOZ,2013,14.66
Mozambique,MOZ,2014,16.18
Mozambique,MOZ,2015,17.09
Mozambique,MOZ,2016,15.6
Mozambique,MOZ,2017,14.200000000000001
Mozambique,MOZ,2018,14.02
Mozambique,MOZ,2019,15.069999999999999
Mozambique,MOZ,2020,15.879999999999999
Mozambique,MOZ,2021,15.65
Mozambique,MOZ,2022,15.67
Myanmar,MMR,2000,1.87
Myanmar,MMR,2001,1.8
Myanmar,MMR,2002,2.11
Myanmar,MMR,2003,2.08
Myanmar,MMR,2004,2.41
Myanmar,MMR,2005,3.0
Myanmar,MMR,2006,3.33
Myanmar,MMR,2007,3.62
Myanmar,MMR,2008,4.07
Myanmar,MMR,2009,5.26
Myanmar,MMR,2010,6.19
Myanmar,MMR,2011,7.52
Myanmar,MMR,2012,7.96
Myanmar,MMR,2013,9.040000000000001
Myanmar,MMR,2014,9.06
Myanmar,MMR,2015,9.64
Myanmar,MMR,2016,10.000000000000002
Myanmar,MMR,2017,11.22
Myanmar,MMR,2018,12.59
Myanmar,MMR,2019,10.87
Myanmar,MMR,2020,9.14
Myanmar,MMR,2021,9.87
Myanmar,MMR,2022,10.069999999999999
Myanmar,MMR,2023,10.620000000000001
Namibia,NAM,2000,1.4
Namibia,NAM,2001,1.21
Namibia,NAM,2002,1.42
Namibia,NAM,2003,1.42
Namibia,NAM,2004,1.37
Namibia,NAM,2005,1.66
Namibia,NAM,2006,1.51
Namibia,NAM,2007,1.54
Namibia,NAM,2008,1.39
Namibia,NAM,2009,1.42
Namibia,NAM,2010,1.26
Namibia,NAM,2011,1.41
Namibia,NAM,2012,1.62
Namibia,NAM,2013,1.29
Namibia,NAM,2014,1.52
Namibia,NAM,2015,1.54
Namibia,NAM,2016,1.4200000000000002
Namibia,NAM,2017,1.7000000000000002
Namibia,NAM,2018,1.39
Namibia,NAM,2019,1.33
Namibia,NAM,2020,1.93
Namibia,NAM,2021,1.47
Namibia,NAM,2022,1.3
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nauru,NRU,2021,0.0
Nauru,NRU,2022,0.0
Nepal,NPL,2000,1.62
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.26
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.76
Nepal,NPL,2008,2.78
Nepal,NPL,2009,3.07
Nepal,NPL,2010,3.1799999999999997
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.51
Nepal,NPL,2013,3.49
Nepal,NPL,2014,3.8
Nepal,NPL,2015,3.46
Nepal,NPL,2016,4.18
Nepal,NPL,2017,4.58
Nepal,NPL,2018,4.84
Nepal,NPL,2019,6.14
Nepal,NPL,2020,6.199999999999999
Nepal,NPL,2021,9.67
Nepal,NPL,2022,9.82
Netherlands,NLD,1965,0.0
Netherlands,NLD,1966,0.0
Netherlands,NLD,1967,0.0
Netherlands,NLD,1968,0.0
Netherlands,NLD,1969,0.0
Netherlands,NLD,1970,0.0
Netherlands,NLD,1971,0.0
Netherlands,NLD,1972,0.0
Netherlands,NLD,1973,0.0
Netherlands,NLD,1974,0.0
Netherlands,NLD,1975,0.803
Netherlands,NLD,1976,0.872
Netherlands,NLD,1977,0.867
Netherlands,NLD,1978,1.211
Netherlands,NLD,1979,1.106
Netherlands,NLD,1980,1.024
Netherlands,NLD,1981,1.085
Netherlands,NLD,1982,0.265
Netherlands,NLD,1983,0.231
Netherlands,NLD,1984,0.017
Netherlands,NLD,1985,0.444
Netherlands,NLD,1986,0.557
Netherlands,NLD,1987,0.705
Netherlands,NLD,1988,0.853
Netherlands,NLD,1989,0.96
Netherlands,NLD,1990,0.8200000000000001
Netherlands,NLD,1991,0.9299999999999999
Netherlands,NLD,1992,1.0
Netherlands,NLD,1993,1.1
Netherlands,NLD,1994,1.26
Netherlands,NLD,1995,1.4100000000000001
Netherlands,NLD,1996,1.82
Netherlands,NLD,1997,2.01
Netherlands,NLD,1998,2.3200000000000003
Netherlands,NLD,1999,2.51
Netherlands,NLD,2000,2.9699999999999998
Netherlands,NLD,2001,3.31
Netherlands,NLD,2002,3.98
Netherlands,NLD,2003,3.96
Netherlands,NLD,2004,5.300000000000001
Netherlands,NLD,2005,7.459999999999999
Netherlands,NLD,2006,8.06
Netherlands,NLD,2007,7.59
Netherlands,NLD,2008,9.53
Netherlands,NLD,2009,10.83
Netherlands,NLD,2010,11.19
Netherlands,NLD,2011,12.319999999999999
Netherlands,NLD,2012,12.47
Netherlands,NLD,2013,12.100000000000001
Netherlands,NLD,2014,11.65
Netherlands,NLD,2015,13.690000000000001
Netherlands,NLD,2016,14.78
Netherlands,NLD,2017,17.43
Netherlands,NLD,2018,18.880000000000003
Netherlands,NLD,2019,22.8
Netherlands,NLD,2020,32.730000000000004
Netherlands,NLD,2021,40.31
Netherlands,NLD,2022,48.41
Netherlands,NLD,2023,58.42999999999999
New Caledonia,NCL,2000,0.45
New Caledonia,NCL,2001,0.37
New Caledonia,NCL,2002,0.33
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.33
New Caledonia,NCL,2005,0.36000000000000004
New Caledonia,NCL,2006,0.31000000000000005
New Caledonia,NCL,2007,0.43
New Caledonia,NCL,2008,0.48
New Caledonia,NCL,2009,0.43000000000000005
New Caledonia,NCL,2010,0.31
New Caledonia,NCL,2011,0.42
New Caledonia,NCL,2012,0.46
New Caledonia,NCL,2013,0.51
New Caledonia,NCL,2014,0.35
New Caledonia,NCL,2015,0.41000000000000003
New Caledonia,NCL,2016,0.29000000000000004
New Caledonia,NCL,2017,0.43999999999999995
New Caledonia,NCL,2018,0.42
New Caledonia,NCL,2019,0.54
New Caledonia,NCL,2020,0.42000000000000004
New Caledonia,NCL,2021,0.46
New Caledonia,NCL,2022,0.46
New Zealand,NZL,1974,17.2679467
New Zealand,NZL,1975,18.7697998
New Zealand,NZL,1976,17.553836999999998
New Zealand,NZL,1977,16.6982069
New Zealand,NZL,1978,17.6607583
New Zealand,NZL,1979,20.3210179
New Zealand,NZL,1980,21.3361257
New Zealand,NZL,1981,21.618382
New Zealand,NZL,1982,20.2723607
New Zealand,NZL,1983,21.7378979
New Zealand,NZL,1984,22.5151993
New Zealand,NZL,1985,21.7180671
New Zealand,NZL,1986,24.1807305
New Zealand,NZL,1987,24.006456200000002
New Zealand,NZL,1988,25.049939
New Zealand,NZL,1989,25.136994
New Zealand,NZL,1990,26.1382456
New Zealand,NZL,1991,26.0162933
New Zealand,NZL,1992,24.162679808999997
New Zealand,NZL,1993,26.711970159
New Zealand,NZL,1994,28.912732501
New Zealand,NZL,1995,30.560329701
New Zealand,NZL,1996,29.142708063
New Zealand,NZL,1997,26.318188256
New Zealand,NZL,1998,28.649313896
New Zealand,NZL,1999,26.51474373
New Zealand,NZL,2000,27.920000100000003
New Zealand,NZL,2001,25.0
New Zealand,NZL,2002,28.0
New Zealand,NZL,2003,26.6799999
New Zealand,NZL,2004,30.599999999999998
New Zealand,NZL,2005,27.36
New Zealand,NZL,2006,27.880000000000003
New Zealand,NZL,2007,28.41
New Zealand,NZL,2008,27.87
New Zealand,NZL,2009,30.7900004
New Zealand,NZL,2010,32.4
New Zealand,NZL,2011,33.3299997
New Zealand,NZL,2012,31.380000000000003
New Zealand,NZL,2013,31.680000400000004
New Zealand,NZL,2014,33.95
New Zealand,NZL,2015,34.89
New Zealand,NZL,2016,36.39
New Zealand,NZL,2017,35.46
New Zealand,NZL,2018,36.47
New Zealand,NZL,2019,36.06
New Zealand,NZL,2020,35.08
New Zealand,NZL,2021,36.519999999999996
New Zealand,NZL,2022,38.35
New Zealand,NZL,2023,38.879999999999995
New Zealand,NZL,1965,
New Zealand,NZL,1966,
New Zealand,NZL,1967,
New Zealand,NZL,1968,
New Zealand,NZL,1969,
New Zealand,NZL,1970,
New Zealand,NZL,1971,
New Zealand,NZL,1972,
New Zealand,NZL,1973,
Nicaragua,NIC,2000,0.49
Nicaragua,NIC,2001,0.49
Nicaragua,NIC,2002,0.63999997
Nicaragua,NIC,2003,0.74000002
Nicaragua,NIC,2004,0.79
Nicaragua,NIC,2005,1.02000003
Nicaragua,NIC,2006,0.94
Nicaragua,NIC,2007,0.9199999999999999
Nicaragua,NIC,2008,1.1899999700000001
Nicaragua,NIC,2009,1.06
Nicaragua,NIC,2010,1.34
Nicaragua,NIC,2011,1.29
Nicaragua,NIC,2012,1.71999997
Nicaragua,NIC,2013,2.1799999999999997
Nicaragua,NIC,2014,2.4000000999999997
Nicaragua,NIC,2015,2.3
Nicaragua,NIC,2016,2.4
Nicaragua,NIC,2017,2.5300001
Nicaragua,NIC,2018,2.73
Nicaragua,NIC,2019,2.6099999
Nicaragua,NIC,2020,2.6500000000000004
Nicaragua,NIC,2021,2.91
Nicaragua,NIC,2022,2.9500001
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.05
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Niger,NER,2022,0.05
Nigeria,NGA,2000,5.64
Nigeria,NGA,2001,5.92
Nigeria,NGA,2002,8.24
Nigeria,NGA,2003,7.46
Nigeria,NGA,2004,8.12
Nigeria,NGA,2005,7.779999999999999
Nigeria,NGA,2006,6.27
Nigeria,NGA,2007,6.24
Nigeria,NGA,2008,5.7299999999999995
Nigeria,NGA,2009,4.54
Nigeria,NGA,2010,6.38
Nigeria,NGA,2011,5.89
Nigeria,NGA,2012,5.6899999999999995
Nigeria,NGA,2013,5.369999999999999
Nigeria,NGA,2014,5.389999999999999
Nigeria,NGA,2015,6.47
Nigeria,NGA,2016,8.209999999999999
Nigeria,NGA,2017,7.8
Nigeria,NGA,2018,7.75
Nigeria,NGA,2019,8.489999999999998
Nigeria,NGA,2020,7.75
Nigeria,NGA,2021,8.01
Nigeria,NGA,2022,8.01
Nigeria,NGA,2023,8.35
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Niue,NIU,2020,0.0
Niue,NIU,2021,0.0
Niue,NIU,2022,0.0
Non-OECD (EI),,1965,204.95503
Non-OECD (EI),,1966,224.41562
Non-OECD (EI),,1967,226.13533
Non-OECD (EI),,1968,257.94876
Non-OECD (EI),,1969,282.72205
Non-OECD (EI),,1970,312.06467334
Non-OECD (EI),,1971,330.140466
Non-OECD (EI),,1972,348.4283775
Non-OECD (EI),,1973,364.7585506
Non-OECD (EI),,1974,402.4366051
Non-OECD (EI),,1975,419.153798
Non-OECD (EI),,1976,450.18500029999996
Non-OECD (EI),,1977,492.0146986
Non-OECD (EI),,1978,543.3360468000001
Non-OECD (EI),,1979,578.897643
Non-OECD (EI),,1980,623.649041
Non-OECD (EI),,1981,646.455796
Non-OECD (EI),,1982,648.458296
Non-OECD (EI),,1983,675.766121
Non-OECD (EI),,1984,736.359222
Non-OECD (EI),,1985,776.056258
Non-OECD (EI),,1986,808.865265
Non-OECD (EI),,1987,833.821317
Non-OECD (EI),,1988,884.105572
Non-OECD (EI),,1989,906.389003
Non-OECD (EI),,1990,941.238397333
Non-OECD (EI),,1991,976.85051591
Non-OECD (EI),,1992,990.85266513
Non-OECD (EI),,1993,1047.1031616500002
Non-OECD (EI),,1994,1106.6309023000001
Non-OECD (EI),,1995,1151.1491573009998
Non-OECD (EI),,1996,1149.464379706
Non-OECD (EI),,1997,1172.2445796069999
Non-OECD (EI),,1998,1228.030797806
Non-OECD (EI),,1999,1239.574747616
Non-OECD (EI),,2000,1286.485818946
Non-OECD (EI),,2001,1323.54909794
Non-OECD (EI),,2002,1349.7790844800002
Non-OECD (EI),,2003,1374.57406737
Non-OECD (EI),,2004,1543.94794423
Non-OECD (EI),,2005,1632.17756609
Non-OECD (EI),,2006,1731.83370485
Non-OECD (EI),,2007,1831.57272892
Non-OECD (EI),,2008,1978.50108755
Non-OECD (EI),,2009,2021.1936021
Non-OECD (EI),,2010,2213.5033446
Non-OECD (EI),,2011,2282.4476725000004
Non-OECD (EI),,2012,2479.6686
Non-OECD (EI),,2013,2678.472587
Non-OECD (EI),,2014,2878.43728
Non-OECD (EI),,2015,2969.6930540000003
Non-OECD (EI),,2016,3205.9518299999995
Non-OECD (EI),,2017,3442.06912
Non-OECD (EI),,2018,3730.9757
Non-OECD (EI),,2019,3989.9485
Non-OECD (EI),,2020,4240.09904
Non-OECD (EI),,2021,4587.97526
Non-OECD (EI),,2022,4985.87642
Non-OECD (EI),,2023,5312.42484
North America,,1971,467.798393
North America,,1972,496.353979
North America,,1973,511.250392
North America,,1974,557.364915
North America,,1975,545.9451
North America,,1976,545.905185
North America,,1977,492.42539
North America,,1978,566.719287
North America,,1979,578.883338
North America,,1980,581.303257
North America,,1981,590.548405
North America,,1982,628.729378
North America,,1983,661.517942949
North America,,1984,679.617451566
North America,,1985,661.8311005763001
North America,,1986,676.2345750499999
North America,,1987,643.8800097983
North America,,1988,611.092825657
North America,,1989,652.6418791
North America,,1990,685.06484194
North America,,1991,693.7443468
North America,,1992,675.2655219000001
North America,,1993,712.7373705199999
North America,,1994,691.93721164
North America,,1995,755.5820964999999
North America,,1996,818.6258378
North America,,1997,817.2283621
North America,,1998,764.8156863
North America,,1999,784.7432625399999
North America,,2000,778.01
North America,,2001,676.2799547
North America,,2002,748.1700010000001
North America,,2003,744.16999994
North America,,2004,750.6599999599999
North America,,2005,786.77
North America,,2006,809.6699709600001
North America,,2007,790.1000000399999
North America,,2008,842.23
North America,,2009,862.98
North America,,2010,872.300014
North America,,2011,982.82001
North America,,2012,972.96
North America,,2013,1011.5400395
North America,,2014,1042.7599910000001
North America,,2015,1065.0700029999998
North America,,2016,1147.08
North America,,2017,1246.24
North America,,2018,1271.320044
North America,,2019,1293.2000000000003
North America,,2020,1377.7399960000002
North America,,2021,1429.720004
North America,,2022,1544.94
North America,,1965,
North America,,1966,
North America,,1967,
North America,,1968,
North America,,1969,
North America,,1970,
North America (EI),,1971,465.87141399999996
North America (EI),,1972,494.55898
North America (EI),,1973,509.388392
North America (EI),,1974,555.526936
North America (EI),,1975,544.139103
North America (EI),,1976,543.617254
North America (EI),,1977,490.394393
North America (EI),,1978,564.2082869999999
North America (EI),,1979,576.1843670000001
North America (EI),,1980,578.9312170000001
North America (EI),,1981,587.3823629999999
North America (EI),,1982,626.08835
North America (EI),,1983,658.6108949490001
North America (EI),,1984,676.681413566
North America (EI),,1985,658.983093576
North America (EI),,1986,672.88757505
North America (EI),,1987,640.311979798
North America (EI),,1988,607.178887657
North America (EI),,1989,649.9219171
North America (EI),,1990,682.17399694
North America (EI),,1991,691.05951076
North America (EI),,1992,672.4505219
North America (EI),,1993,709.93863932
North America (EI),,1994,689.82943364
North America (EI),,1995,753.4811488000001
North America (EI),,1996,815.9048422500001
North America (EI),,1997,814.8272705999999
North America (EI),,1998,761.9700892
North America (EI),,1999,781.0501065
North America (EI),,2000,750.9295027000001
North America (EI),,2001,660.7007488000002
North America (EI),,2002,731.7275583999999
North America (EI),,2003,726.3125648
North America (EI),,2004,731.1141366000002
North America (EI),,2005,766.3357586
North America (EI),,2006,788.6166681499999
North America (EI),,2007,768.2993356
North America (EI),,2008,818.8449985999999
North America (EI),,2009,840.6739103
North America (EI),,2010,848.086272
North America (EI),,2011,960.6209592
North America (EI),,2012,948.780321
North America (EI),,2013,988.3808760000001
North America (EI),,2014,1013.397964
North America (EI),,2015,1032.5385059999999
North America (EI),,2016,1111.926974
North America (EI),,2017,1206.13292
North America (EI),,2018,1230.0838899999999
North America (EI),,2019,1255.67242
North America (EI),,2020,1336.4553099999998
North America (EI),,2021,1389.027784
North America (EI),,2022,1504.01873
North America (EI),,2023,1471.1197650000001
North America (EI),,1965,
North America (EI),,1966,
North America (EI),,1967,
North America (EI),,1968,
North America (EI),,1969,
North America (EI),,1970,
North America (Ember),,2000,717.060005
North America (Ember),,2001,621.76
North America (Ember),,2002,696.269994
North America (Ember),,2003,695.63
North America (Ember),,2004,694.48
North America (Ember),,2005,725.95
North America (Ember),,2006,745.6799999999998
North America (Ember),,2007,727.759996
North America (Ember),,2008,766.61
North America (Ember),,2009,800.1999999999999
North America (Ember),,2010,795.44
North America (Ember),,2011,906.77
North America (Ember),,2012,896.03
North America (Ember),,2013,936.2299999999999
North America (Ember),,2014,954.46
North America (Ember),,2015,978.9500049999999
North America (Ember),,2016,1057.0600000000002
North America (Ember),,2017,1148.3899999999999
North America (Ember),,2018,1167.280005
North America (Ember),,2019,1190.2
North America (Ember),,2020,1258.04
North America (Ember),,2021,1294.6599999999999
North America (Ember),,2022,1409.08
North America (Ember),,2023,1383.670005
North Korea,PRK,2000,10.1
North Korea,PRK,2001,10.49
North Korea,PRK,2002,10.51
North Korea,PRK,2003,11.6
North Korea,PRK,2004,12.38
North Korea,PRK,2005,13.0
North Korea,PRK,2006,12.49
North Korea,PRK,2007,13.15
North Korea,PRK,2008,13.93
North Korea,PRK,2009,12.38
North Korea,PRK,2010,13.27
North Korea,PRK,2011,13.07
North Korea,PRK,2012,13.36
North Korea,PRK,2013,13.77
North Korea,PRK,2014,12.879999999999999
North Korea,PRK,2015,9.93
North Korea,PRK,2016,12.709999999999999
North Korea,PRK,2017,11.83
North Korea,PRK,2018,12.72
North Korea,PRK,2019,11.05
North Korea,PRK,2020,12.850000000000001
North Korea,PRK,2021,16.17
North Korea,PRK,2022,12.89
North Macedonia,MKD,1990,0.49
North Macedonia,MKD,1991,0.85
North Macedonia,MKD,1992,0.85
North Macedonia,MKD,1993,0.52
North Macedonia,MKD,1994,0.69
North Macedonia,MKD,1995,0.8
North Macedonia,MKD,1996,0.85
North Macedonia,MKD,1997,0.9
North Macedonia,MKD,1998,1.08
North Macedonia,MKD,1999,1.39
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.63
North Macedonia,MKD,2002,0.76
North Macedonia,MKD,2003,1.37
North Macedonia,MKD,2004,1.48
North Macedonia,MKD,2005,1.49
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.43
North Macedonia,MKD,2011,1.43
North Macedonia,MKD,2012,1.04
North Macedonia,MKD,2013,1.59
North Macedonia,MKD,2014,1.29
North Macedonia,MKD,2015,2.0300000000000002
North Macedonia,MKD,2016,2.07
North Macedonia,MKD,2017,1.2900000000000003
North Macedonia,MKD,2018,1.9600000000000002
North Macedonia,MKD,2019,1.34
North Macedonia,MKD,2020,1.48
North Macedonia,MKD,2021,1.6300000000000001
North Macedonia,MKD,2022,1.5400000000000003
North Macedonia,MKD,2023,2.2099999999999995
Norway,NOR,1965,49.452
Norway,NOR,1966,48.744
Norway,NOR,1967,53.301
Norway,NOR,1968,60.205
Norway,NOR,1969,57.371
Norway,NOR,1970,57.808
Norway,NOR,1971,63.245
Norway,NOR,1972,67.417
Norway,NOR,1973,72.867
Norway,NOR,1974,76.597
Norway,NOR,1975,77.33
Norway,NOR,1976,81.933
Norway,NOR,1977,72.022
Norway,NOR,1978,80.706
Norway,NOR,1979,88.698
Norway,NOR,1980,83.613
Norway,NOR,1981,92.834
Norway,NOR,1982,92.499
Norway,NOR,1983,105.688
Norway,NOR,1984,105.903
Norway,NOR,1985,102.38799999999999
Norway,NOR,1986,96.22699999999999
Norway,NOR,1987,103.294
Norway,NOR,1988,108.884
Norway,NOR,1989,118.429
Norway,NOR,1990,121.35
Norway,NOR,1991,110.33999999999999
Norway,NOR,1992,116.9
Norway,NOR,1993,119.48
Norway,NOR,1994,111.92
Norway,NOR,1995,121.83000000000001
Norway,NOR,1996,104.17
Norway,NOR,1997,110.03
Norway,NOR,1998,115.98
Norway,NOR,1999,121.75
Norway,NOR,2000,142.10999999999999
Norway,NOR,2001,120.74
Norway,NOR,2002,129.70000000000002
Norway,NOR,2003,106.03
Norway,NOR,2004,109.39
Norway,NOR,2005,136.52
Norway,NOR,2006,120.4
Norway,NOR,2007,134.93999999999997
Norway,NOR,2008,140.35
Norway,NOR,2009,126.48
Norway,NOR,2010,117.96
Norway,NOR,2011,121.91000000000001
Norway,NOR,2012,143.59
Norway,NOR,2013,130.42
Norway,NOR,2014,137.94
Norway,NOR,2015,140.07000000000002
Norway,NOR,2016,145.15
Norway,NOR,2017,145.48
Norway,NOR,2018,143.04999999999998
Norway,NOR,2019,131.07
Norway,NOR,2020,152.03000000000003
Norway,NOR,2021,156.06
Norway,NOR,2022,144.55
Norway,NOR,2023,151.35
OECD (EI),,1965,736.228271
OECD (EI),,1966,779.2073770000001
OECD (EI),,1967,799.59357
OECD (EI),,1968,823.459945
OECD (EI),,1969,862.278415
OECD (EI),,1970,888.2869039999999
OECD (EI),,1971,924.9900080000001
OECD (EI),,1972,966.089378
OECD (EI),,1973,970.35018
OECD (EI),,1974,1063.08413
OECD (EI),,1975,1064.541815
OECD (EI),,1976,1031.74265
OECD (EI),,1977,1040.549694
OECD (EI),,1978,1114.345933
OECD (EI),,1979,1162.793713
OECD (EI),,1980,1157.7282850000001
OECD (EI),,1981,1175.9443370000001
OECD (EI),,1982,1214.1772559999997
OECD (EI),,1983,1270.39356495
OECD (EI),,1984,1281.411426667
OECD (EI),,1985,1281.9659876800001
OECD (EI),,1986,1282.805291158
OECD (EI),,1987,1291.0930858
OECD (EI),,1988,1308.74587576
OECD (EI),,1989,1288.78235994
OECD (EI),,1990,1338.62557706
OECD (EI),,1991,1358.5458226
OECD (EI),,1992,1353.82078782
OECD (EI),,1993,1435.9580425000001
OECD (EI),,1994,1397.6800473
OECD (EI),,1995,1487.7921090600003
OECD (EI),,1996,1527.96906536
OECD (EI),,1997,1563.3008111999998
OECD (EI),,1998,1537.86142636
OECD (EI),,1999,1559.67401725
OECD (EI),,2000,1577.5012317
OECD (EI),,2001,1486.8671314
OECD (EI),,2002,1537.2097616
OECD (EI),,2003,1532.2334605
OECD (EI),,2004,1597.2107472999999
OECD (EI),,2005,1643.3287200000002
OECD (EI),,2006,1701.682491
OECD (EI),,2007,1715.3942914000002
OECD (EI),,2008,1823.0762220000001
OECD (EI),,2009,1862.29497
OECD (EI),,2010,1976.35368
OECD (EI),,2011,2115.196266
OECD (EI),,2012,2225.94392
OECD (EI),,2013,2349.80252
OECD (EI),,2014,2419.1507
OECD (EI),,2015,2542.9222400000003
OECD (EI),,2016,2654.83989
OECD (EI),,2017,2799.43841
OECD (EI),,2018,2935.82339
OECD (EI),,2019,3045.0393999999997
OECD (EI),,2020,3271.77648
OECD (EI),,2021,3368.2789000000002
OECD (EI),,2022,3544.22885
OECD (EI),,2023,3675.9694
OECD (Ember),,2000,1576.02999
OECD (Ember),,2001,1476.54
OECD (Ember),,2002,1524.21999
OECD (Ember),,2003,1522.34
OECD (Ember),,2004,1588.86
OECD (Ember),,2005,1635.8700000000001
OECD (Ember),,2006,1692.92
OECD (Ember),,2007,1705.45001
OECD (Ember),,2008,1811.28
OECD (Ember),,2009,1850.2700100000002
OECD (Ember),,2010,1963.88
OECD (Ember),,2011,2103.16
OECD (Ember),,2012,2208.8199999999997
OECD (Ember),,2013,2334.64
OECD (Ember),,2014,2408.8100000000004
OECD (Ember),,2015,2532.6
OECD (Ember),,2016,2641.27
OECD (Ember),,2017,2790.9900000000002
OECD (Ember),,2018,2922.57
OECD (Ember),,2019,3032.1599800000004
OECD (Ember),,2020,3252.26998
OECD (Ember),,2021,3349.6
OECD (Ember),,2022,3529.1099999999997
OECD (Ember),,2023,3642.1800000000003
Oceania,,1974,31.570866600000002
Oceania,,1975,34.1465999
Oceania,,1976,32.191697
Oceania,,1977,30.6711578
Oceania,,1978,32.7411087
Oceania,,1979,34.985074
Oceania,,1980,35.1877237
Oceania,,1981,35.888727
