Entity,Code,Year,Total Renewable Generation - TWh
North Korea,PRK,2001,10.49
North Korea,PRK,2002,10.51
North Korea,PRK,2003,11.6
North Korea,PRK,2004,12.38
North Korea,PRK,2005,13.0
North Korea,PRK,2006,12.49
North Korea,PRK,2007,13.15
North Korea,PRK,2008,13.93
North Korea,PRK,2009,12.38
North Korea,PRK,2010,13.27
North Korea,PRK,2011,13.07
North Korea,PRK,2012,13.36
North Korea,PRK,2013,13.77
North Korea,PRK,2014,12.88
North Korea,PRK,2015,9.93
North Korea,PRK,2016,12.71
North Korea,PRK,2017,11.83
North Korea,PRK,2018,12.72
North Korea,PRK,2019,11.05
North Korea,PRK,2020,12.85
North Korea,PRK,2021,16.17
North Korea,PRK,2022,12.89
North Macedonia,MKD,1990,0.49
North Macedonia,MKD,1991,0.85
North Macedonia,MKD,1992,0.85
North Macedonia,MKD,1993,0.52
North Macedonia,MKD,1994,0.69
North Macedonia,MKD,1995,0.8
North Macedonia,MKD,1996,0.85
North Macedonia,MKD,1997,0.9
North Macedonia,MKD,1998,1.08
North Macedonia,MKD,1999,1.39
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.63
North Macedonia,MKD,2002,0.76
North Macedonia,MKD,2003,1.37
North Macedonia,MKD,2004,1.48
North Macedonia,MKD,2005,1.49
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.43
North Macedonia,MKD,2011,1.43
North Macedonia,MKD,2012,1.04
North Macedonia,MKD,2013,1.59
North Macedonia,MKD,2014,1.29
North Macedonia,MKD,2015,2.03
North Macedonia,MKD,2016,2.07
North Macedonia,MKD,2017,1.2900000000000005
North Macedonia,MKD,2018,1.96
North Macedonia,MKD,2019,1.34
North Macedonia,MKD,2020,1.48
North Macedonia,MKD,2021,1.63
North Macedonia,MKD,2022,1.5400000000000005
North Macedonia,MKD,2023,2.2099999999999995
Norway,NOR,1965,49.452
Norway,NOR,1966,48.744
Norway,NOR,1967,53.301
Norway,NOR,1968,60.205
Norway,NOR,1969,57.371
Norway,NOR,1970,57.808
Norway,NOR,1971,63.245
Norway,NOR,1972,67.417
Norway,NOR,1973,72.867
Norway,NOR,1974,76.597
Norway,NOR,1975,77.33
Norway,NOR,1976,81.933
Norway,NOR,1977,72.022
Norway,NOR,1978,80.706
Norway,NOR,1979,88.698
Norway,NOR,1980,83.613
Norway,NOR,1981,92.834
Norway,NOR,1982,92.499
Norway,NOR,1983,105.688
Norway,NOR,1984,105.903
Norway,NOR,1985,102.388
Norway,NOR,1986,96.227
Norway,NOR,1987,103.294
Norway,NOR,1988,108.884
Norway,NOR,1989,118.429
Norway,NOR,1990,121.35
Norway,NOR,1991,110.34
Norway,NOR,1992,116.9
Norway,NOR,1993,119.48
Norway,NOR,1994,111.92
Norway,NOR,1995,121.83
Norway,NOR,1996,104.17
Norway,NOR,1997,110.03
Norway,NOR,1998,115.98
Norway,NOR,1999,121.75
Norway,NOR,2000,142.11
Norway,NOR,2001,120.74
Norway,NOR,2002,129.70000000000002
Norway,NOR,2003,106.03
Norway,NOR,2004,109.39
Norway,NOR,2005,136.52
Norway,NOR,2006,120.4
Norway,NOR,2007,134.93999999999997
Norway,NOR,2008,140.35
Norway,NOR,2009,126.48
Norway,NOR,2010,117.96
Norway,NOR,2011,121.91
Norway,NOR,2012,143.59
Norway,NOR,2013,130.42
Norway,NOR,2014,137.94
Norway,NOR,2015,140.07000000000002
Norway,NOR,2016,145.15
Norway,NOR,2017,145.48
Norway,NOR,2018,143.04999999999998
Norway,NOR,2019,131.07
Norway,NOR,2020,152.03000000000003
Norway,NOR,2021,156.06
Norway,NOR,2022,144.55
Norway,NOR,2023,151.35
Oman,OMN,1971,
Oman,OMN,1972,
Oman,OMN,1973,
Oman,OMN,1974,
Oman,OMN,1975,
Oman,OMN,1976,
Oman,OMN,1977,
Oman,OMN,1978,
Oman,OMN,1979,
Oman,OMN,1980,0.0
Oman,OMN,1981,0.0
Oman,OMN,1982,0.0
Oman,OMN,1983,0.0
Oman,OMN,1984,0.0
Oman,OMN,1985,0.0
Oman,OMN,1986,0.0
Oman,OMN,1987,0.0
Oman,OMN,1988,0.0
Oman,OMN,1989,0.0
Oman,OMN,1990,0.0
Oman,OMN,1991,0.0
Oman,OMN,1992,0.0
Oman,OMN,1993,0.0
Oman,OMN,1994,0.0
Oman,OMN,1995,0.0
Oman,OMN,1996,0.0
Oman,OMN,1997,0.0
Oman,OMN,1998,0.0
Oman,OMN,1999,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.02
Oman,OMN,2018,0.02
Oman,OMN,2019,0.02
Oman,OMN,2020,0.21
Oman,OMN,2021,0.26
Oman,OMN,2022,0.27
Oman,OMN,2023,0.27
Pakistan,PAK,1971,3.8139422
Pakistan,PAK,1972,4.012815
Pakistan,PAK,1973,4.233785
Pakistan,PAK,1974,4.2558823
Pakistan,PAK,1975,4.896695
Pakistan,PAK,1976,5.3165383
Pakistan,PAK,1977,6.3153224
Pakistan,PAK,1978,7.8400154
Pakistan,PAK,1979,8.476409
Pakistan,PAK,1980,8.887413
Pakistan,PAK,1981,9.28074
Pakistan,PAK,1982,10.443042
Pakistan,PAK,1983,12.095898
Pakistan,PAK,1984,12.537838
Pakistan,PAK,1985,13.023972
Pakistan,PAK,1986,12.453869
Pakistan,PAK,1987,16.373877
Pakistan,PAK,1988,17.16495
Pakistan,PAK,1989,17.443373
Pakistan,PAK,1990,17.0854
Pakistan,PAK,1991,18.283058
Pakistan,PAK,1992,19.944752
Pakistan,PAK,1993,21.933483
Pakistan,PAK,1994,21.526897
Pakistan,PAK,1995,22.746653
Pakistan,PAK,1996,24.797253
Pakistan,PAK,1997,18.446575
Pakistan,PAK,1998,24.107826
Pakistan,PAK,1999,21.5048
Pakistan,PAK,2000,17.19
Pakistan,PAK,2001,18.94
Pakistan,PAK,2002,22.35
Pakistan,PAK,2003,28.14
Pakistan,PAK,2004,26.87
Pakistan,PAK,2005,31.86
Pakistan,PAK,2006,33.01
Pakistan,PAK,2007,29.96
Pakistan,PAK,2008,29.06
Pakistan,PAK,2009,29.1
Pakistan,PAK,2010,32.82
Pakistan,PAK,2011,29.68
Pakistan,PAK,2012,31.11
Pakistan,PAK,2013,33.760000000000005
Pakistan,PAK,2014,35.43
Pakistan,PAK,2015,37.95
Pakistan,PAK,2016,35.849999999999994
Pakistan,PAK,2017,32.64000000000001
Pakistan,PAK,2018,33.13
Pakistan,PAK,2019,39.1
Pakistan,PAK,2020,39.23
Pakistan,PAK,2021,39.79
Pakistan,PAK,2022,40.97999999999999
Pakistan,PAK,2023,44.02
Pakistan,PAK,1965,
Pakistan,PAK,1966,
Pakistan,PAK,1967,
Pakistan,PAK,1968,
Pakistan,PAK,1969,
Pakistan,PAK,1970,
Palestine,PSE,2000,0.0
Palestine,PSE,2001,0.0
Palestine,PSE,2002,0.0
Palestine,PSE,2003,0.0
Palestine,PSE,2004,0.0
Palestine,PSE,2005,0.0
Palestine,PSE,2006,0.0
Palestine,PSE,2007,0.0
Palestine,PSE,2008,0.0
Palestine,PSE,2009,0.0
Palestine,PSE,2010,0.0
Palestine,PSE,2011,0.0
Palestine,PSE,2012,0.0
Palestine,PSE,2013,0.0
Palestine,PSE,2014,0.0
Palestine,PSE,2015,0.01
Palestine,PSE,2016,0.04
Palestine,PSE,2017,0.05
Palestine,PSE,2018,0.06
Palestine,PSE,2019,0.12
Palestine,PSE,2020,0.18
Palestine,PSE,2021,0.2
Palestine,PSE,2022,0.21
Panama,PAN,2000,3.44
Panama,PAN,2001,2.52
Panama,PAN,2002,3.42
Panama,PAN,2003,2.84
Panama,PAN,2004,3.8
Panama,PAN,2005,3.74
Panama,PAN,2006,3.6
Panama,PAN,2007,3.73
Panama,PAN,2008,3.99
Panama,PAN,2009,3.92
Panama,PAN,2010,4.21
Panama,PAN,2011,4.119999999999999
Panama,PAN,2012,5.42
Panama,PAN,2013,5.180000000000001
Panama,PAN,2014,5.19
Panama,PAN,2015,6.73
Panama,PAN,2016,7.25
Panama,PAN,2017,7.930000000000001
Panama,PAN,2018,8.71
Panama,PAN,2019,6.14
Panama,PAN,2020,8.28
Panama,PAN,2021,9.489999999999998
Panama,PAN,2022,10.45
Papua New Guinea,PNG,2000,0.92
Papua New Guinea,PNG,2001,0.92
Papua New Guinea,PNG,2002,0.92
Papua New Guinea,PNG,2003,0.97
Papua New Guinea,PNG,2004,0.94
Papua New Guinea,PNG,2005,1.18
Papua New Guinea,PNG,2006,1.15
Papua New Guinea,PNG,2007,1.25
Papua New Guinea,PNG,2008,1.25
Papua New Guinea,PNG,2009,1.25
Papua New Guinea,PNG,2010,1.25
Papua New Guinea,PNG,2011,1.36
Papua New Guinea,PNG,2012,1.37
Papua New Guinea,PNG,2013,1.41000002
Papua New Guinea,PNG,2014,1.43000002
Papua New Guinea,PNG,2015,1.42000002
Papua New Guinea,PNG,2016,1.42000002
Papua New Guinea,PNG,2017,1.21000002
Papua New Guinea,PNG,2018,1.20000002
Papua New Guinea,PNG,2019,1.22000002
Papua New Guinea,PNG,2020,1.21
Papua New Guinea,PNG,2021,1.21
Papua New Guinea,PNG,2022,1.21
Paraguay,PRY,2000,53.49
Paraguay,PRY,2001,45.32
Paraguay,PRY,2002,48.21
Paraguay,PRY,2003,51.77
Paraguay,PRY,2004,51.93
Paraguay,PRY,2005,51.17
Paraguay,PRY,2006,53.77
Paraguay,PRY,2007,53.71
Paraguay,PRY,2008,55.46
Paraguay,PRY,2009,54.94
Paraguay,PRY,2010,54.06
Paraguay,PRY,2011,57.62
Paraguay,PRY,2012,60.23
Paraguay,PRY,2013,60.510000000000005
Paraguay,PRY,2014,55.42
Paraguay,PRY,2015,55.89
Paraguay,PRY,2016,63.940000000000005
Paraguay,PRY,2017,59.82
Paraguay,PRY,2018,59.34
Paraguay,PRY,2019,49.59
Paraguay,PRY,2020,46.51
Paraguay,PRY,2021,40.71
Paraguay,PRY,2022,44.01
Paraguay,PRY,2023,56.83
Peru,PER,1971,4.513
Peru,PER,1972,4.662
Peru,PER,1973,4.9990000000000006
Peru,PER,1974,5.482
Peru,PER,1975,5.733
Peru,PER,1976,6.038
Peru,PER,1977,6.267
Peru,PER,1978,6.407
Peru,PER,1979,6.8660000000000005
Peru,PER,1980,7.095
Peru,PER,1981,8.072000000000001
Peru,PER,1982,8.547
Peru,PER,1983,8.251999999999999
Peru,PER,1984,8.844999999999999
Peru,PER,1985,9.551
Peru,PER,1986,10.214
Peru,PER,1987,11.014
Peru,PER,1988,10.559
Peru,PER,1989,10.652
Peru,PER,1990,10.605
Peru,PER,1991,11.625
Peru,PER,1992,9.822
Peru,PER,1993,11.908
Peru,PER,1994,12.866
Peru,PER,1995,
Peru,PER,1996,
Peru,PER,1997,
Peru,PER,1998,
Peru,PER,1999,
Peru,PER,2000,16.330000000000002
Peru,PER,2001,17.77
Peru,PER,2002,18.23
Peru,PER,2003,18.73
Peru,PER,2004,17.669999999999998
Peru,PER,2005,18.43
Peru,PER,2006,20.05
Peru,PER,2007,19.97
Peru,PER,2008,19.5
Peru,PER,2009,19.95
Peru,PER,2010,20.71
Peru,PER,2011,22.27
Peru,PER,2012,22.08
Peru,PER,2013,23.47
Peru,PER,2014,23.95
Peru,PER,2015,25.450000000000003
Peru,PER,2016,26.02
Peru,PER,2017,30.89
Peru,PER,2018,33.39
Peru,PER,2019,34.43
Peru,PER,2020,33.64
Peru,PER,2021,35.09
Peru,PER,2022,35.370000000000005
Peru,PER,2023,35.28000000000001
Peru,PER,1965,
Peru,PER,1966,
Peru,PER,1967,
Peru,PER,1968,
Peru,PER,1969,
Peru,PER,1970,
Philippines,PHL,1965,1.55
Philippines,PHL,1966,1.52
Philippines,PHL,1967,1.68
Philippines,PHL,1968,1.72
Philippines,PHL,1969,1.815
Philippines,PHL,1970,2.097
Philippines,PHL,1971,1.933
Philippines,PHL,1972,2.207
Philippines,PHL,1973,2.374
Philippines,PHL,1974,2.051
Philippines,PHL,1975,2.272
Philippines,PHL,1976,2.795
Philippines,PHL,1977,2.115
Philippines,PHL,1978,2.814
Philippines,PHL,1979,3.51794
Philippines,PHL,1980,5.56685
Philippines,PHL,1981,7.63719
Philippines,PHL,1982,7.68086
Philippines,PHL,1983,8.90298
Philippines,PHL,1984,10.63646
Philippines,PHL,1985,11.49518
Philippines,PHL,1986,11.5903
Philippines,PHL,1987,10.14297
Philippines,PHL,1988,11.48691
Philippines,PHL,1989,12.18666
Philippines,PHL,1990,11.95776
Philippines,PHL,1991,10.903
Philippines,PHL,1992,10.14
Philippines,PHL,1993,10.697
Philippines,PHL,1994,12.182
Philippines,PHL,1995,12.367
Philippines,PHL,1996,13.564
Philippines,PHL,1997,13.306
Philippines,PHL,1998,13.98
Philippines,PHL,1999,18.434
Philippines,PHL,2000,19.43
Philippines,PHL,2001,17.54
Philippines,PHL,2002,17.27
Philippines,PHL,2003,17.69
Philippines,PHL,2004,18.87
Philippines,PHL,2005,18.31
Philippines,PHL,2006,20.46
Philippines,PHL,2007,18.840000000000003
Philippines,PHL,2008,20.62
Philippines,PHL,2009,20.17
Philippines,PHL,2010,17.810001
Philippines,PHL,2011,19.82
Philippines,PHL,2012,20.74
Philippines,PHL,2013,19.870001
Philippines,PHL,2014,19.78
Philippines,PHL,2015,20.94
Philippines,PHL,2016,21.98
Philippines,PHL,2017,23.17
Philippines,PHL,2018,23.31
Philippines,PHL,2019,22.039999
Philippines,PHL,2020,21.6
Philippines,PHL,2021,23.77
Philippines,PHL,2022,24.67
Philippines,PHL,2023,25.61
Poland,POL,1965,0.922
Poland,POL,1966,0.934
Poland,POL,1967,1.001
Poland,POL,1968,1.0519999999999998
Poland,POL,1969,0.894
Poland,POL,1970,1.83
Poland,POL,1971,1.67
Poland,POL,1972,1.688
Poland,POL,1973,1.679
Poland,POL,1974,2.357
Poland,POL,1975,2.201
Poland,POL,1976,1.828
Poland,POL,1977,2.222
Poland,POL,1978,2.213
Poland,POL,1979,2.047
Poland,POL,1980,2.5970000000000004
Poland,POL,1981,2.406
Poland,POL,1982,1.812
Poland,POL,1983,2.037
Poland,POL,1984,1.753
Poland,POL,1985,2.249
Poland,POL,1986,1.917
Poland,POL,1987,1.854
Poland,POL,1988,1.887
Poland,POL,1989,1.712
Poland,POL,1990,1.49
Poland,POL,1991,1.5
Poland,POL,1992,1.62
Poland,POL,1993,1.55
Poland,POL,1994,1.78
Poland,POL,1995,1.96
Poland,POL,1996,2.06
Poland,POL,1997,2.13
Poland,POL,1998,2.53
Poland,POL,1999,2.34
Poland,POL,2000,2.33
Poland,POL,2001,2.78
Poland,POL,2002,2.77
Poland,POL,2003,2.25
Poland,POL,2004,3.2
Poland,POL,2005,3.850000000000001
Poland,POL,2006,4.29
Poland,POL,2007,5.43
Poland,POL,2008,6.609999999999999
Poland,POL,2009,8.690000000000001
Poland,POL,2010,10.88
Poland,POL,2011,13.13
Poland,POL,2012,16.88
Poland,POL,2013,17.06
Poland,POL,2014,19.85
Poland,POL,2015,22.69
Poland,POL,2016,22.81
Poland,POL,2017,24.130000000000003
Poland,POL,2018,21.62
Poland,POL,2019,25.46
Poland,POL,2020,28.230000000000004
Poland,POL,2021,30.56
Poland,POL,2022,37.64
Poland,POL,2023,45.81
Portugal,PRT,1965,4.182
Portugal,PRT,1966,5.476
Portugal,PRT,1967,5.673
Portugal,PRT,1968,5.416
Portugal,PRT,1969,6.591
Portugal,PRT,1970,5.99
Portugal,PRT,1971,6.313
Portugal,PRT,1972,7.199000000000001
Portugal,PRT,1973,7.525
Portugal,PRT,1974,8.008000000000001
Portugal,PRT,1975,6.646
Portugal,PRT,1976,5.017
Portugal,PRT,1977,10.2
Portugal,PRT,1978,11.043
Portugal,PRT,1979,11.471
Portugal,PRT,1980,8.335
Portugal,PRT,1981,5.33
Portugal,PRT,1982,7.274
Portugal,PRT,1983,8.431
Portugal,PRT,1984,10.138
Portugal,PRT,1985,11.241
Portugal,PRT,1986,9.12
Portugal,PRT,1987,9.767
Portugal,PRT,1988,12.886
Portugal,PRT,1989,6.482010101
Portugal,PRT,1990,9.83
Portugal,PRT,1991,9.84
Portugal,PRT,1992,5.49
Portugal,PRT,1993,9.43
Portugal,PRT,1994,11.63
Portugal,PRT,1995,9.38
Portugal,PRT,1996,15.78
Portugal,PRT,1997,14.2299999
Portugal,PRT,1998,14.1499999
Portugal,PRT,1999,8.62
Portugal,PRT,2000,12.87
Portugal,PRT,2001,15.739999999999998
Portugal,PRT,2002,9.73
Portugal,PRT,2003,17.7
Portugal,PRT,2004,12.31
Portugal,PRT,2005,8.25
Portugal,PRT,2006,15.7200001
Portugal,PRT,2007,16.209999999999997
Portugal,PRT,2008,14.639999999999995
Portugal,PRT,2009,18.29
Portugal,PRT,2010,28.35
Portugal,PRT,2011,24.11
Portugal,PRT,2012,19.3700001
Portugal,PRT,2013,29.47
Portugal,PRT,2014,31.57
Portugal,PRT,2015,24.36
Portugal,PRT,2016,32.300000000000004
Portugal,PRT,2017,22.58
Portugal,PRT,2018,29.41
Portugal,PRT,2019,27.410000000000004
Portugal,PRT,2020,30.1099998
Portugal,PRT,2021,31.54
Portugal,PRT,2022,27.64
Portugal,PRT,2023,32.68
Puerto Rico,PRI,2000,0.15
Puerto Rico,PRI,2001,0.13
Puerto Rico,PRI,2002,0.11
Puerto Rico,PRI,2003,0.1
Puerto Rico,PRI,2004,0.14
Puerto Rico,PRI,2005,0.14
Puerto Rico,PRI,2006,0.14
Puerto Rico,PRI,2007,0.16
Puerto Rico,PRI,2008,0.16
Puerto Rico,PRI,2009,0.17
Puerto Rico,PRI,2010,0.16
Puerto Rico,PRI,2011,0.15
Puerto Rico,PRI,2012,0.12
Puerto Rico,PRI,2013,0.29
Puerto Rico,PRI,2014,0.35
Puerto Rico,PRI,2015,0.38
Puerto Rico,PRI,2016,0.39
Puerto Rico,PRI,2017,0.37
Puerto Rico,PRI,2018,0.24
Puerto Rico,PRI,2019,0.47
Puerto Rico,PRI,2020,0.46
Puerto Rico,PRI,2021,0.49
Puerto Rico,PRI,2022,0.5
Qatar,QAT,1971,0.0
Qatar,QAT,1972,0.0
Qatar,QAT,1973,0.0
Qatar,QAT,1974,0.0
Qatar,QAT,1975,0.0
Qatar,QAT,1976,0.0
Qatar,QAT,1977,0.0
Qatar,QAT,1978,0.0
Qatar,QAT,1979,0.0
Qatar,QAT,1980,0.0
Qatar,QAT,1981,0.0
Qatar,QAT,1982,0.0
Qatar,QAT,1983,0.0
Qatar,QAT,1984,0.0
Qatar,QAT,1985,0.0
Qatar,QAT,1986,0.0
Qatar,QAT,1987,0.0
Qatar,QAT,1988,0.0
Qatar,QAT,1989,0.0
Qatar,QAT,1990,0.0
Qatar,QAT,1991,0.0
Qatar,QAT,1992,0.0
Qatar,QAT,1993,0.0
Qatar,QAT,1994,0.0
Qatar,QAT,1995,0.0
Qatar,QAT,1996,0.0
Qatar,QAT,1997,0.0
Qatar,QAT,1998,0.0
Qatar,QAT,1999,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.01
Qatar,QAT,2013,0.08
Qatar,QAT,2014,0.11
Qatar,QAT,2015,0.13
Qatar,QAT,2016,0.13
Qatar,QAT,2017,0.14
Qatar,QAT,2018,0.15
Qatar,QAT,2019,0.13
Qatar,QAT,2020,0.14
Qatar,QAT,2021,0.15
Qatar,QAT,2022,0.15
Qatar,QAT,2023,0.15
Qatar,QAT,1965,
Qatar,QAT,1966,
Qatar,QAT,1967,
Qatar,QAT,1968,
Qatar,QAT,1969,
Qatar,QAT,1970,
Reunion,REU,2000,
Reunion,REU,2001,
Reunion,REU,2002,
Reunion,REU,2003,
Reunion,REU,2004,
Reunion,REU,2005,
Reunion,REU,2006,
Reunion,REU,2007,
Reunion,REU,2008,
Reunion,REU,2009,
Reunion,REU,2010,
Reunion,REU,2011,
Reunion,REU,2012,
Reunion,REU,2013,
Reunion,REU,2014,
Reunion,REU,2015,
Reunion,REU,2016,
Reunion,REU,2017,
Reunion,REU,2018,
Reunion,REU,2019,
Reunion,REU,2020,
Reunion,REU,2021,
Romania,ROU,1971,4.495
Romania,ROU,1972,7.343
Romania,ROU,1973,7.547
Romania,ROU,1974,8.476
Romania,ROU,1975,9.361
Romania,ROU,1976,8.107
Romania,ROU,1977,9.345
Romania,ROU,1978,10.614
Romania,ROU,1979,11.339
Romania,ROU,1980,12.637
Romania,ROU,1981,12.737
Romania,ROU,1982,11.854
Romania,ROU,1983,10.038
Romania,ROU,1984,11.326
Romania,ROU,1985,12.713
Romania,ROU,1986,10.81
Romania,ROU,1987,11.209
Romania,ROU,1988,14.776
Romania,ROU,1989,13.678
Romania,ROU,1990,11.41
Romania,ROU,1991,14.59
Romania,ROU,1992,11.7
Romania,ROU,1993,12.77
Romania,ROU,1994,13.05
Romania,ROU,1995,16.69
Romania,ROU,1996,15.76
Romania,ROU,1997,17.520000000000003
Romania,ROU,1998,18.89
Romania,ROU,1999,18.29
Romania,ROU,2000,14.78
Romania,ROU,2001,14.92
Romania,ROU,2002,16.05
Romania,ROU,2003,13.26
Romania,ROU,2004,16.51
Romania,ROU,2005,20.22
Romania,ROU,2006,18.36
Romania,ROU,2007,16.01
Romania,ROU,2008,17.22
Romania,ROU,2009,15.55
Romania,ROU,2010,20.3
Romania,ROU,2011,16.32
Romania,ROU,2012,14.93
Romania,ROU,2013,20.15
Romania,ROU,2014,27.12
Romania,ROU,2015,26.19
Romania,ROU,2016,26.97
Romania,ROU,2017,24.29
Romania,ROU,2018,26.19
Romania,ROU,2019,24.630000000000003
Romania,ROU,2020,24.610000000000003
Romania,ROU,2021,26.34
Romania,ROU,2022,23.59
Romania,ROU,2023,28.36
Romania,ROU,1965,
Romania,ROU,1966,
Romania,ROU,1967,
Romania,ROU,1968,
Romania,ROU,1969,
Romania,ROU,1970,
Russia,RUS,1990,166.91061
Russia,RUS,1991,168.159
Russia,RUS,1992,172.65699999999998
Russia,RUS,1993,174.349
Russia,RUS,1994,175.987
Russia,RUS,1995,176.3142
Russia,RUS,1996,154.366
Russia,RUS,1997,157.491
Russia,RUS,1998,158.555
Russia,RUS,1999,160.54999999999998
Russia,RUS,2000,164.15910000000002
Russia,RUS,2001,174.0141
Russia,RUS,2002,162.3533
Russia,RUS,2003,156.0458
Russia,RUS,2004,176.1398
Russia,RUS,2005,173.0713
Russia,RUS,2006,173.80569999999997
Russia,RUS,2007,177.53449999999998
Russia,RUS,2008,165.2789
Russia,RUS,2009,174.6974
Russia,RUS,2010,167.016914
Russia,RUS,2011,163.617208
Russia,RUS,2012,163.96284899999998
Russia,RUS,2013,181.641527
Russia,RUS,2014,174.21439999999998
Russia,RUS,2015,168.96120000000002
Russia,RUS,2016,185.676249
Russia,RUS,2017,186.359528
Russia,RUS,2018,192.004656
Russia,RUS,2019,196.218549
Russia,RUS,2020,216.254779
Russia,RUS,2021,220.2389943
Russia,RUS,2022,205.111799
Russia,RUS,2023,206.8095813
Russia,RUS,1985,
Russia,RUS,1986,
Russia,RUS,1987,
Russia,RUS,1988,
Russia,RUS,1989,
Rwanda,RWA,2000,0.1
Rwanda,RWA,2001,0.09
Rwanda,RWA,2002,0.1
Rwanda,RWA,2003,0.12
Rwanda,RWA,2004,0.08
Rwanda,RWA,2005,0.1
Rwanda,RWA,2006,0.13
Rwanda,RWA,2007,0.12
Rwanda,RWA,2008,0.16
Rwanda,RWA,2009,0.16
Rwanda,RWA,2010,0.11
Rwanda,RWA,2011,0.15
Rwanda,RWA,2012,0.18
Rwanda,RWA,2013,0.15
Rwanda,RWA,2014,0.2
Rwanda,RWA,2015,0.29
Rwanda,RWA,2016,0.32
Rwanda,RWA,2017,0.3
Rwanda,RWA,2018,0.33
Rwanda,RWA,2019,0.42
Rwanda,RWA,2020,0.55
Rwanda,RWA,2021,0.5700000000000001
Rwanda,RWA,2022,0.53
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Helena,SHN,2020,0.0
Saint Helena,SHN,2021,0.0
Saint Helena,SHN,2022,0.0
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,2001,0.0
Saint Kitts and Nevis,KNA,2002,0.0
Saint Kitts and Nevis,KNA,2003,0.0
Saint Kitts and Nevis,KNA,2004,0.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0
Saint Kitts and Nevis,KNA,2007,0.0
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.01
Saint Kitts and Nevis,KNA,2013,0.01
Saint Kitts and Nevis,KNA,2014,0.01
Saint Kitts and Nevis,KNA,2015,0.01
Saint Kitts and Nevis,KNA,2016,0.01
Saint Kitts and Nevis,KNA,2017,0.0
Saint Kitts and Nevis,KNA,2018,0.01
Saint Kitts and Nevis,KNA,2019,0.01
Saint Kitts and Nevis,KNA,2020,0.01
Saint Kitts and Nevis,KNA,2021,0.01
Saint Kitts and Nevis,KNA,2022,0.01
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2001,0.0
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,2003,0.0
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2007,0.0
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Lucia,LCA,2017,0.0
Saint Lucia,LCA,2018,0.0
Saint Lucia,LCA,2019,0.0
Saint Lucia,LCA,2020,0.0
Saint Lucia,LCA,2021,0.0
Saint Lucia,LCA,2022,0.0
Saint Pierre and Miquelon,SPM,2000,0.0
Saint Pierre and Miquelon,SPM,2001,0.0
Saint Pierre and Miquelon,SPM,2002,0.0
Saint Pierre and Miquelon,SPM,2003,0.0
